time,mrid,battery,p_a,p_b,p_c,soc
1672572420,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,2810.134557,2810.134557,2810.134557,2.45572305011982
1672572480,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,2311.156656,2311.156656,2311.156656,3.419201654131788
1672572480,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,4622.313312,4622.313312,4622.313312,3.3063728384836266
1672572480,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,3697.850649,3697.850649,3697.850649,3.3063728384836266
1672572480,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,2773.387987,2773.387987,2773.387987,4.662333935390636
1672572480,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,1848.925325,1848.925325,1848.925325,2.47977962886272
1672572540,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,2311.156656,2311.156656,2311.156656,3.4417020779553664
1672572540,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,4622.313312,4622.313312,4622.313312,3.336373403581732
1672572540,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,3697.850649,3697.850649,3697.850649,3.336373403581732
1672572540,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,2773.387987,2773.387987,2773.387987,4.689334443978931
1672572540,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,1848.925325,1848.925325,1848.925325,2.5022800526862987
1672572600,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,2311.156656,2311.156656,2311.156656,3.464202501778945
1672572600,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,4622.313312,4622.313312,4622.313312,3.3663739686798375
1672572600,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,3697.850649,3697.850649,3697.850649,3.3663739686798375
1672572600,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,2773.387987,2773.387987,2773.387987,4.716334952567225
1672572600,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,1848.925325,1848.925325,1848.925325,2.524780476509878
1672572660,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,25200.711005,25200.711005,25200.711005,3.6686121611521307
1672572660,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,50401.422009,50401.422009,50401.422009,3.6389201811774194
1672572660,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,40321.137608,40321.137608,40321.137608,3.6389201811774194
1672572660,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,30240.853206,30240.853206,30240.853206,4.961626543815048
1672572660,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,20160.568804,20160.568804,20160.568804,2.7291901358830644
1672572720,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,25200.711005,25200.711005,25200.711005,3.910465506805373
1672572720,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,50401.422009,50401.422009,50401.422009,3.961391308715075
1672572720,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,40321.137608,40321.137608,40321.137608,3.961391308715075
1672572720,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,30240.853206,30240.853206,30240.853206,5.251850558598939
1672572720,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,20160.568804,20160.568804,20160.568804,2.9710434815363063
1672572780,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,27201.879546,27201.879546,27201.879546,4.153529647128646
1672572780,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,54403.759092,54403.759092,54403.759092,4.285476829146106
1672572780,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,43523.007273,43523.007273,43523.007273,4.285476829146106
1672572780,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,32642.255455,32642.255455,32642.255455,5.543527526986867
1672572780,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,21761.503637,21761.503637,21761.503637,3.214107621859579
1672572840,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,30302.554881,30302.554881,30302.554881,4.439552526329814
1672572840,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,60605.109761,60605.109761,60605.109761,4.666840668080998
1672572840,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,48484.087809,48484.087809,48484.087809,4.666840668080998
1672572840,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,36363.065857,36363.065857,36363.065857,5.886754982028269
1672572840,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,24242.043904,24242.043904,24242.043904,3.5001305010607484
1672572900,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,30302.554881,30302.554881,30302.554881,4.72946517218612
1672572900,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,60605.109761,60605.109761,60605.109761,5.053390862556071
1672572900,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,48484.087809,48484.087809,48484.087809,5.053390862556071
1672572900,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,36363.065857,36363.065857,36363.065857,6.234650157055835
1672572900,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,24242.043904,24242.043904,24242.043904,3.7900431469170535
1672572960,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,30255.331484,30255.331484,30255.331484,5.019340859742548
1672572960,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,60510.662968,60510.662968,60510.662968,5.439891779297977
1672572960,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,48408.530374,48408.530374,48408.530374,5.439891779297977
1672572960,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,36306.397781,36306.397781,36306.397781,6.58250098212355
1672572960,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,24204.265187,24204.265187,24204.265187,4.079918834473482
1672573020,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,35034.491831,35034.491831,35034.491831,5.350188136821766
1672573020,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,70068.983663,70068.983663,70068.983663,5.881021482070267
1672573020,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,56055.18693,56055.18693,56055.18693,5.881021482070267
1672573020,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,42041.390198,42041.390198,42041.390198,6.979517714618612
1672573020,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,28027.593465,28027.593465,28027.593465,4.4107661115527
1672573080,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,35034.491831,35034.491831,35034.491831,5.684415010914983
1672573080,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,70068.983663,70068.983663,70068.983663,6.3266573141945575
1672573080,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,56055.18693,56055.18693,56055.18693,6.3266573141945575
1672573080,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,42041.390198,42041.390198,42041.390198,7.380589963530474
1672573080,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,28027.593465,28027.593465,28027.593465,4.744992985645917
1672573140,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,35034.491831,35034.491831,35034.491831,6.018641885008201
1672573140,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,70068.983663,70068.983663,70068.983663,6.772293146318847
1672573140,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,56055.18693,56055.18693,56055.18693,6.772293146318847
1672573140,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,42041.390198,42041.390198,42041.390198,7.781662212442335
1672573140,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,28027.593465,28027.593465,28027.593465,5.079219859739134
1672573200,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,25447.975196,25447.975196,25447.975196,6.319644260807484
1672573200,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,50895.950392,50895.950392,50895.950392,7.173629647384559
1672573200,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,40716.760314,40716.760314,40716.760314,7.173629647384559
1672573200,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,30537.570235,30537.570235,30537.570235,8.142865063401477
1672573200,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,20358.380157,20358.380157,20358.380157,5.380222235538419
1672573260,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,25447.975196,25447.975196,25447.975196,6.563833630422618
1672573260,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,50895.950392,50895.950392,50895.950392,7.4992154735380705
1672573260,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,40716.760314,40716.760314,40716.760314,7.4992154735380705
1672573260,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,30537.570235,30537.570235,30537.570235,8.435892306939637
1672573260,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,20358.380157,20358.380157,20358.380157,5.6244116051535515
1672573320,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,31910.367921,31910.367921,31910.367921,6.829241688563512
1672573320,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,63820.735842,63820.735842,63820.735842,7.853092884392594
1672573320,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,51056.588673,51056.588673,51056.588673,7.853092884392594
1672573320,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,38292.441505,38292.441505,38292.441505,8.754381976708709
1672573320,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,25528.294337,25528.294337,25528.294337,5.889819663294445
1672573380,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,31943.640525,31943.640525,31943.640525,7.134244479758609
1672573380,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,63887.281051,63887.281051,63887.281051,8.259763272652723
1672573380,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,51109.82484,51109.82484,51109.82484,8.259763272652723
1672573380,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,38332.36863,38332.36863,38332.36863,9.120385326142825
1672573380,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,25554.91242,25554.91242,25554.91242,6.194822454489541
1672573440,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,23262.423735,23262.423735,23262.423735,7.370030531438207
1672573440,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,46524.847469,46524.847469,46524.847469,8.574144674892189
1672573440,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,37219.877975,37219.877975,37219.877975,8.574144674892189
1672573440,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,27914.908481,27914.908481,27914.908481,9.403328588158343
1672573440,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,18609.938988,18609.938988,18609.938988,6.430608506169142
1672573500,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,23262.423735,23262.423735,23262.423735,7.593547746043243
1672573500,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,46524.847469,46524.847469,46524.847469,8.872167627698904
1672573500,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,37219.877975,37219.877975,37219.877975,8.872167627698904
1672573500,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,27914.908481,27914.908481,27914.908481,9.671549245684389
1672573500,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,18609.938988,18609.938988,18609.938988,6.654125720774178
1672573560,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,23262.423735,23262.423735,23262.423735,7.817064960648279
1672573560,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,46524.847469,46524.847469,46524.847469,9.170190580505617
1672573560,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,37219.877975,37219.877975,37219.877975,9.170190580505617
1672573560,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,27914.908481,27914.908481,27914.908481,9.939769903210433
1672573560,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,18609.938988,18609.938988,18609.938988,6.877642935379214
1672573620,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,8533.665811,8533.665811,8533.665811,7.9333247456778295
1672573620,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,17067.331622,17067.331622,17067.331622,9.325203627211685
1672573620,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,13653.865298,13653.865298,13653.865298,9.325203627211685
1672573620,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,10240.398973,10240.398973,10240.398973,10.079281645245894
1672573620,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6826.932649,6826.932649,6826.932649,6.993902720408764
1672573680,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,8135.316951,8135.316951,8135.316951,8.017613943592544
1672573680,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,16270.633901,16270.633901,16270.633901,9.437589224431305
1672573680,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,13016.507121,13016.507121,13016.507121,9.437589224431305
1672573680,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9762.380341,9762.380341,9762.380341,10.18042868274355
1672573680,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6508.25356,6508.25356,6508.25356,7.078191918323477
1672573740,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,8135.316951,8135.316951,8135.316951,8.09652306526154
1672573740,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,16270.633901,16270.633901,16270.633901,9.542801386656633
1672573740,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,13016.507121,13016.507121,13016.507121,9.542801386656633
1672573740,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9762.380341,9762.380341,9762.380341,10.275119628746346
1672573740,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6508.25356,6508.25356,6508.25356,7.157101039992473
1672573800,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,11080.010008,11080.010008,11080.010008,8.200812983916334
1672573800,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,22160.020015,22160.020015,22160.020015,9.681854611529694
1672573800,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,17728.016012,17728.016012,17728.016012,9.681854611529694
1672573800,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,13296.012009,13296.012009,13296.012009,10.4002675311321
1672573800,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,8864.008006,8864.008006,8864.008006,7.26139095864727
1672573860,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,11080.010008,11080.010008,11080.010008,8.308084969153338
1672573860,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,22160.020015,22160.020015,22160.020015,9.824883925179034
1672573860,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,17728.016012,17728.016012,17728.016012,9.824883925179034
1672573860,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,13296.012009,13296.012009,13296.012009,10.528993913416503
1672573860,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,8864.008006,8864.008006,8864.008006,7.368662943884273
1672573920,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,36315.138459,36315.138459,36315.138459,8.646298935700838
1672573920,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,72630.276918,72630.276918,72630.276918,10.275835880575698
1672573920,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,58104.221535,58104.221535,58104.221535,10.275835880575698
1672573920,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,43578.166151,43578.166151,43578.166151,10.934850673273502
1672573920,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,29052.110767,29052.110767,29052.110767,7.706876910431772
1672573980,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,36315.138459,36315.138459,36315.138459,8.99247641884525
1672573980,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,72630.276918,72630.276918,72630.276918,10.737405858101582
1672573980,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,58104.221535,58104.221535,58104.221535,10.737405858101582
1672573980,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,43578.166151,43578.166151,43578.166151,11.350263653046797
1672573980,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,29052.110767,29052.110767,29052.110767,8.053054393576184
1672574040,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,36315.138459,36315.138459,36315.138459,9.338653901989662
1672574040,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,72630.276918,72630.276918,72630.276918,11.198975835627465
1672574040,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,58104.221535,58104.221535,58104.221535,11.198975835627465
1672574040,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,43578.166151,43578.166151,43578.166151,11.765676632820094
1672574040,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,29052.110767,29052.110767,29052.110767,8.399231876720597
1672574100,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,37531.138528,37531.138528,37531.138528,9.706548291686282
1672574100,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,75062.277055,75062.277055,75062.277055,11.689501688556291
1672574100,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,60049.821644,60049.821644,60049.821644,11.689501688556291
1672574100,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,45037.366233,45037.366233,45037.366233,12.20714990045604
1672574100,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,30024.910822,30024.910822,30024.910822,8.767126266417216
